season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2021,,,,,CoxiDa00,damonte-coxie-1,Damonte Coxie,WR,Memphis,6-2,198.0,4.77,4.0,30.5,122.0,6.92,4.45
2021,,,,,,tyler-coyle-1,Tyler Coyle,LB,Purdue,6-1,209.0,4.38,24.0,39.0,133.0,7.14,4.0
2021,,,,,,jack-crane-1,Jack Crane,K,Wake Forest,6-1,193.0,,,,,,
2021,,,,,,daniel-crawford-1,Daniel Crawford,TE,Northern Illinois,6-1,245.0,4.7,14.0,32.5,113.0,7.19,4.45
2021,,,,,,shaun-crawford-1,Shaun Crawford,S,Notre Dame,5-9,182.0,4.55,12.0,35.0,116.0,6.7,4.13
2021,,,,,,harry-crider-1,Harry Crider,OL,Indiana,6-2,307.0,5.25,31.0,27.0,102.0,7.63,4.68
2021,,,,,,jake-curhan-1,Jake Curhan,OL,California,6-5,316.0,5.45,15.0,24.0,102.0,8.07,4.84
2021,,,,,CurrDa02,david-curry-1,David Curry,LB,Georgia Tech,6-1,227.0,,,,,,
2021,2021.0,Atlanta Falcons,4.0,114.0,DalmDr00,drew-dalman-1,Drew Dalman,C,Stanford,6-3,299.0,5.11,33.0,33.0,109.0,7.33,4.52
2021,,,,,DaniDJ00,dj-daniel-2,DJ Daniel,DB,Georgia,5-11,195.0,4.62,11.0,31.0,119.0,7.02,4.12
2021,2021.0,Atlanta Falcons,6.0,187.0,DarbFr00,frank-darby-1,Frank Darby,WR,Arizona St.,6-0,201.0,4.56,19.0,34.5,117.0,7.05,4.25
2021,2021.0,Tampa Bay Buccaneers,4.0,129.0,DardJa00,jaelon-darden-1,Jaelon Darden,WR,North Texas,5-7,174.0,4.47,,35.5,122.0,6.66,3.98
2021,,,,,DaupCo00,corey-dauphine-1,Corey Dauphine,RB,Tulane,5-11,198.0,4.71,14.0,30.0,117.0,7.4,4.53
2021,,,,,,,Zach Davidson,TE,Central Missouri St.,6-6,245.0,4.58,17.0,37.5,117.0,6.95,4.19
2021,,,,,,brady-davis-2,Brady Davis,QB,Memphis,,,4.65,,31.0,114.0,7.06,4.2
2021,2021.0,Washington Football Team,1.0,19.0,DaviJa11,jamin-davis-1,Jamin Davis,LB,Kentucky,6-3,234.0,4.47,,42.0,132.0,,
2021,2021.0,Indianapolis Colts,5.0,165.0,DaviSh02,shawn-davis-3,Shawn Davis,DB,Florida,5-10,202.0,,17.0,39.5,128.0,,
2021,2021.0,Minnesota Vikings,3.0,86.0,DaviWy00,wyatt-davis-1,Wyatt Davis,OL,Ohio St.,6-3,315.0,,25.0,,,,
2021,2021.0,Las Vegas Raiders,3.0,80.0,DeabDi00,divine-deablo-1,Divine Deablo,DB,Virginia Tech,6-3,226.0,4.42,19.0,34.0,126.0,7.12,4.4
2021,,,,,,bryson-denley-1,Bryson Denley,RB,Bowling Green,5-7,189.0,4.56,13.0,27.5,110.0,7.25,4.57
2021,,,,,,jon-dietzen-1,Jon Dietzen,OL,Wisconsin,6-4,312.0,5.32,19.0,27.0,106.0,7.64,4.85
2021,2021.0,Arizona Cardinals,6.0,210.0,DimuVi00,victor-dimukeje-1,Victor Dimukeje,DE,Duke,6-1,262.0,4.87,28.0,34.5,115.0,7.25,4.35
2021,,,,,,brett-dioguardi-1,Brett DioGuardi,LS,Florida,6-3,234.0,5.48,,24.5,98.0,7.88,4.95
2021,,,,,,gerrid-doaks-1,Gerrid Doaks,RB,Cincinnati,5-11,228.0,4.58,19.0,39.5,120.0,7.2,4.27
2021,,,,,,max-duffy-1,Max Duffy,P,Kentucky,6-0,196.0,,,,,,
2021,,,,,,devontres-dukes-1,DeVontres Dukes,WR,South Florida,6-3,216.0,4.81,16.0,33.0,122.0,7.07,4.41
2021,,,,,,keith-duncan-1,Keith Duncan,K,Iowa,,176.0,,,,,,
2021,,,,,,isaiah-dunn-1,Isaiah Dunn,DB,Oregon St.,5-11,189.0,4.39,13.0,35.5,127.0,6.93,4.21
2021,,,,,,wes-dvorak-1,Wes Dvorak,DB,Iowa,5-11,198.0,4.52,,41.5,132.0,6.94,4.33
2021,,,,,EaglBr00,brennan-eagles-1,Brennan Eagles,WR,Texas,6-3,225.0,4.55,,36.5,125.0,6.93,4.42
2021,,,,,EalyAd00,adrian-ealy-1,Adrian Ealy,OL,Oklahoma,6-6,321.0,5.42,18.0,24.5,104.0,8.82,4.87
2021,,,,,,brandin-echols-1,Brandin Echols,DB,Kentucky,5-10,179.0,4.34,13.0,42.5,136.0,6.84,4.12
2021,2021.0,Indianapolis Colts,6.0,218.0,EhliSa00,sam-ehlinger-1,Sam Ehlinger,QB,Texas,6-1,220.0,4.84,,36.5,114.0,7.15,4.44
2021,2021.0,Miami Dolphins,2.0,42.0,EichLi00,liam-eichenberg-1,Liam Eichenberg,OL,Notre Dame,6-6,306.0,,33.0,26.5,105.0,7.53,4.58
2021,,,,,,milo-eifler-1,Milo Eifler,LB,Illinois,6-2,228.0,4.58,14.0,37.5,126.0,7.15,4.35
2021,2021.0,Seattle Seahawks,2.0,56.0,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,WR,West. Michigan,5-8,190.0,4.38,,35.0,124.0,6.93,4.22
2021,,,,,EtheDo00,dorian-etheridge-1,Dorian Etheridge,LB,Louisville,6-1,233.0,4.87,,35.0,121.0,7.25,4.47
2021,2021.0,Jacksonville Jaguars,1.0,25.0,EtieTr00,travis-etienne-1,Travis Etienne,RB,Clemson,5-10,215.0,4.45,18.0,33.5,128.0,,
2021,2021.0,Cincinnati Bengals,6.0,202.0,EvanCh02,chris-evans-2,Chris Evans,RB,Michigan,5-11,211.0,4.5,20.0,40.5,127.0,6.83,4.12
2021,,,,,,dillon-faamatau-1,Dillon Faamatau,DL,Oklahoma,6-3,280.0,5.35,22.0,24.5,100.0,8.58,5.15
2021,,,,,FaolAu00,austin-faoliu-1,Austin Faoliu,DT,Oregon,6-3,287.0,,,,,,
2021,,,,,,matt-farniok-1,Matt Farniok,OL,Nebraska,6-5,311.0,5.2,28.0,33.0,105.0,7.14,4.8
2021,2021.0,Jacksonville Jaguars,5.0,145.0,FarrLu00,luke-farrell-1,Luke Farrell,TE,Ohio St.,6-5,251.0,4.79,22.0,36.5,118.0,7.14,4.36
2021,2021.0,Dallas Cowboys,5.0,179.0,FehoSi00,simi-fehoko-1,Simi Fehoko,WR,Stanford,6-3,222.0,4.44,16.0,34.5,120.0,6.78,4.26
2021,2021.0,Cleveland Browns,6.0,211.0,FeltDe00,demetric-felton-1,Demetric Felton,RB,UCLA,5-8,189.0,4.55,,,,,
2021,,,,,,parker-ferguson-1,Parker Ferguson,OT,Air Force,6-3,306.0,5.19,24.0,31.0,105.0,7.75,4.9
2021,2021.0,Chicago Bears,1.0,11.0,FielJu00,justin-fields-2,Justin Fields,QB,Ohio St.,6-2,227.0,4.45,,,,,
2021,2021.0,Cleveland Browns,5.0,153.0,FielTo00,tony-fields-ii-1,Tony Fields,LB,West Virginia,6-0,222.0,4.64,17.0,34.0,114.0,7.15,4.48
2021,,,,,FishPa00,paddy-fisher-1,Paddy Fisher,LB,Northwestern,6-3,240.0,4.91,20.0,31.5,110.0,7.0,4.47
2021,2021.0,Tennessee Titans,4.0,109.0,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,WR,Louisville,6-1,208.0,4.43,,35.0,,7.09,4.26
2021,,,,,,thomas-fletcher-1,Thomas Fletcher,LS,Alabama,,,,,,,,
2021,,,,,FordPa01,paris-ford-1,Paris Ford,DB,Pittsburgh,6-0,197.0,4.85,,28.5,110.0,7.44,4.45
2021,2021.0,Washington Football Team,5.0,163.0,ForrDa00,darrick-forrest-1,Darrick Forrest,S,Cincinnati,5-11,206.0,4.42,21.0,39.0,132.0,6.91,4.23
2021,,,,,ForrMi00,miller-forristall-1,Miller Forristall,TE,Alabama,,,,,,,,
2021,2021.0,Seattle Seahawks,6.0,208.0,ForsSt00,stone-forsythe-1,Stone Forsythe,OL,Florida,6-8,307.0,5.14,25.0,27.5,103.0,7.47,4.65
2021,,,,,FranFe00,feleipe-franks-1,Feleipe Franks,QB,Arkansas,6-6,234.0,4.61,,32.5,117.0,7.16,4.22
2021,2021.0,Pittsburgh Steelers,2.0,55.0,FreiPa00,pat-freiermuth-1,Pat Freiermuth,TE,Penn St.,6-5,251.0,,26.0,,,,
2021,2021.0,Indianapolis Colts,7.0,248.0,FrieWi00,will-fries-1,Will Fries,OL,Penn St.,6-6,309.0,5.37,24.0,31.0,115.0,7.77,4.53
2021,2021.0,Los Angeles Rams,7.0,233.0,FunkJa00,jake-funk-1,Jake Funk,RB,Maryland,5-10,204.0,4.49,22.0,38.0,122.0,6.71,4.12
2021,2021.0,Philadelphia Eagles,5.0,150.0,GainKe00,kenny-gainwell-1,Kenneth Gainwell,RB,Memphis,,201.0,4.42,21.0,,,,
2021,,,,,,bailey-gaither-1,Bailey Gaither,WR,San Jose St.,6-0,188.0,4.45,9.0,31.0,121.0,7.07,4.39
2021,,,,,,blake-gallagher-1,Blake Gallagher,LB,Northwestern,5-11,228.0,4.83,27.0,31.5,107.0,7.23,4.4
2021,,,,,GilbMa02,mark-gilbert-1,Mark Gilbert,CB,Duke,6-0,186.0,4.47,13.0,36.0,130.0,7.05,4.37
2021,2021.0,Las Vegas Raiders,4.0,143.0,GillTy00,tyree-gillespie-1,Tyree Gillespie,S,Missouri,,,4.38,15.0,,,7.06,
2021,2021.0,Dallas Cowboys,3.0,84.0,GolsCh00,chauncey-golston-1,Chauncey Golston,DL,Iowa,6-4,269.0,4.79,,36.0,119.0,7.52,4.65
2021,2021.0,Arizona Cardinals,6.0,223.0,GowaTa00,tay-gowan-1,Tay Gowan,DB,Central Florida,6-0,186.0,4.44,13.0,35.5,118.0,6.88,4.25
2021,2021.0,Atlanta Falcons,5.0,148.0,GrahTa00,taquon-graham-1,Ta'Quon Graham,DL,Texas,6-3,292.0,4.89,32.0,32.5,113.0,7.31,4.68
2021,2021.0,Atlanta Falcons,2.0,40.0,GranRi00,richie-grant-1,Richie Grant,DB,Central Florida,5-11,197.0,4.49,12.0,34.5,129.0,6.78,4.27
2021,2021.0,Kansas City Chiefs,5.0,162.0,GrayNo00,noah-gray-1,Noah Gray,TE,Duke,6-3,240.0,4.55,15.0,35.0,115.0,6.83,4.37
2021,2021.0,Pittsburgh Steelers,3.0,87.0,GreeKe02,kendrick-green-1,Kendrick Green,OL,Illinois,6-1,305.0,4.89,25.0,35.5,119.0,7.79,4.67
2021,,,,,GrimTr00,trevon-grimes-1,Trevon Grimes,WR,Florida,6-4,220.0,4.49,15.0,35.0,118.0,6.98,4.28
2021,,,,,,garrett-groshek-1,Garrett Groshek,RB,Wisconsin,5-11,217.0,4.64,17.0,33.5,115.0,7.08,4.32
2021,2021.0,Tampa Bay Buccaneers,3.0,95.0,HainRo00,robert-hainsey-1,Robert Hainsey,OL,Notre Dame,6-4,306.0,5.2,32.0,27.5,104.0,7.58,4.63
2021,2021.0,Atlanta Falcons,4.0,108.0,HallDa03,darren-hall-1,Darren Hall,CB,San Diego St.,5-11,188.0,4.47,16.0,38.5,132.0,7.07,4.28
2021,2021.0,Buffalo Bills,6.0,212.0,HamlDa00,damar-hamlin-1,Damar Hamlin,DB,Pittsburgh,6-0,200.0,4.6,18.0,35.0,118.0,6.93,4.4
2021,,,,,HampMi00,mike-hampton-2,Mike Hampton,DB,South Florida,5-11,186.0,,22.0,,,,
2021,,,,,,noah-hannon-1,Noah Hannon,OL,Appalachian St.,6-0,238.0,5.15,15.0,29.5,108.0,7.37,4.68
2021,,,,,HardAd00,adrian-hardy-1,Adrian Hardy,WR,Louisiana Tech,6-1,205.0,4.61,12.0,37.5,124.0,6.96,4.5
2021,,,,,HargBr00,bryce-hargrove-1,Bryce Hargrove,OL,Pittsburgh,6-3,310.0,5.46,26.0,27.0,97.0,8.06,5.03
2021,,,,,,darius-harper-2,Darius Harper,OL,Cincinnati,6-6,300.0,5.05,16.0,30.5,105.0,7.7,4.54
2021,,,,,,scooter-harrington-1,Scooter Harrington,TE,Stanford,6-4,250.0,5.19,,29.0,105.0,7.2,4.53
2021,,,,,,jacob-harris-2,Jacob Harris,WR,Central Florida,6-5,219.0,4.39,15.0,40.5,133.0,6.54,4.31
2021,,,,,,jaylen-harris-2,Jaylen Harris,WR,Ohio St.,5-8,170.0,4.77,8.0,30.5,109.0,7.37,4.5
2021,,,,,,pressley-harvin-iii-1,Pressley Harvin,P,Georgia Tech,5-11,263.0,,14.0,,,,
2021,,,,,,blake-haubeil-1,Blake Haubeil,K,Ohio St.,6-3,233.0,,,,,,
2021,,,,,,jake-hausmann-1,Jake Hausmann,TE,Ohio St.,6-4,242.0,4.98,16.0,29.5,112.0,7.65,4.44
2021,,,,,HawkJa01,javian-hawkins-1,Javian Hawkins,RB,Louisville,5-8,183.0,4.46,,36.0,116.0,6.98,4.23
2021,2021.0,Baltimore Ravens,5.0,171.0,HayeDa00,daelin-hayes-1,Daelin Hayes,DL,Notre Dame,6-3,253.0,4.71,26.0,32.5,119.0,7.17,4.29
2021,,,,,HazeDa00,damon-hazelton-jr-1,Damon Hazelton,WR,Missouri,,,4.6,,37.5,,,
2021,,,,,HeflJa00,jack-heflin-1,Jack Heflin,DL,Iowa,,304.0,5.3,,29.0,104.0,7.61,
2021,,,,,HeggBr00,brett-heggie-1,Brett Heggie,OL,Florida,6-4,310.0,5.5,21.0,26.0,105.0,7.66,4.69
2021,,,,,,justin-henderson-2,Justin Henderson,RB,Louisiana Tech,5-7,220.0,4.65,26.0,32.0,118.0,7.22,4.59
2021,2021.0,Chicago Bears,6.0,217.0,HerbKh00,khalil-herbert-1,Khalil Herbert,RB,Virginia Tech,5-8,210.0,4.46,22.0,33.0,115.0,6.96,4.31
2021,,,,,,grant-hermanns-1,Grant Hermanns,OL,Purdue,6-7,300.0,,29.0,27.0,107.0,7.76,4.81
2021,,,,,HerrMa02,malik-herring-1,Malik Herring,DL,Georgia,6-3,283.0,,,,,,
2021,2021.0,Green Bay Packers,7.0,256.0,HillKy00,kylin-hill-1,Kylin Hill,RB,Mississippi St.,5-10,214.0,4.51,22.0,36.0,122.0,7.13,4.35
2021,2021.0,Cincinnati Bengals,6.0,190.0,HillTr03,trey-hill-1,Trey Hill,OL,Georgia,6-3,319.0,5.5,,,,,
2021,,,,,HillJu01,justin-hilliard-1,Justin Hilliard,LB,Ohio St.,6-0,229.0,4.81,27.0,34.5,114.0,7.2,4.34
2021,,,,,,nate-hobbs-1,Nate Hobbs,DB,Illinois,5-11,196.0,4.48,17.0,40.5,135.0,6.85,4.17
2021,,,,,HodgDa01,darius-hodge-1,Darius Hodge,DL,Marshall,6-0,248.0,4.73,26.0,38.5,127.0,7.16,4.67
2021,2021.0,Miami Dolphins,2.0,36.0,HollJe02,jevon-holland-1,Jevon Holland,S,Oregon,6-0,207.0,4.48,19.0,35.5,126.0,,4.14
2021,2021.0,Carolina Panthers,1.0,8.0,HornJa00,jaycee-horn-1,Jaycee Horn,DB,South Carolina,6-0,205.0,4.39,19.0,41.5,133.0,,
2021,,,,,,phil-hoskins-1,Phil Hoskins,DT,Kentucky,6-4,313.0,5.23,20.0,30.5,103.0,7.87,4.85
2021,2021.0,Carolina Panthers,4.0,126.0,HubbCh01,chuba-hubbard-1,Chuba Hubbard,RB,Oklahoma St.,6-0,210.0,4.48,20.0,36.0,120.0,7.24,4.26
2021,2021.0,Cincinnati Bengals,7.0,235.0,HubeWy00,wyatt-hubert-1,Wyatt Hubert,DE,Kansas St.,6-2,258.0,4.93,,32.5,110.0,7.03,4.28
2021,2021.0,Cleveland Browns,4.0,110.0,HudsJa00,james-hudson-1,James Hudson,OL,Cincinnati,6-4,313.0,5.27,22.0,28.5,98.0,8.05,4.79
2021,2021.0,San Francisco 49ers,5.0,180.0,HufaTa00,talanoa-hufanga-1,Talanoa Hufanga,S,USC,,,4.65,,,,,
2021,,,,,,justin-hughes-2,Justin Hughes,LB,Kansas St.,6-0,227.0,5.02,24.0,28.5,104.0,7.37,4.84
2021,2021.0,Kansas City Chiefs,2.0,63.0,HumpCr00,creed-humphrey-1,Creed Humphrey,OL,Oklahoma,6-4,302.0,5.11,29.0,33.0,112.0,7.5,4.49
2021,,,,,HutcSa00,sadarius-hutcherson-1,Sadarius Hutcherson,OL,South Carolina,,321.0,4.95,36.0,,,,
2021,,,,,ImatJo00,josh-imatorbhebhe-1,Josh Imatorbhebhe,WR,Illinois,6-0,218.0,4.53,24.0,46.5,134.0,7.1,4.38
2021,,,,,JackAl01,alaric-jackson-1,Alaric Jackson,OL,Iowa,6-6,321.0,5.2,,25.0,103.0,7.7,
2021,,,,,JackDe02,deon-jackson-1,Deon Jackson,RB,Duke,5-11,218.0,4.41,18.0,36.0,123.0,7.15,4.37
2021,,,,,JackDr00,drake-jackson-1,Drake Jackson,C,Kentucky,6-1,293.0,,,31.0,,,
2021,2021.0,Philadelphia Eagles,6.0,191.0,JackTa02,tarron-jackson-1,Tarron Jackson,DE,Coastal Carolina,6-2,254.0,4.68,25.0,29.0,118.0,7.45,4.51
2021,,,,,JackWa00,warren-jackson-2,Warren Jackson,WR,Colorado St.,6-6,219.0,4.68,,33.5,123.0,7.81,4.53
2021,,,,,JacoJe00,jerry-jacobs-1,Jerry Jacobs,DB,Arkansas,5-10,208.0,4.53,20.0,34.5,120.0,6.95,4.33
2021,2021.0,Los Angeles Chargers,5.0,159.0,JaimBr00,brenden-jaimes-1,Brenden Jaimes,OL,Nebraska,6-5,298.0,,25.0,30.5,112.0,7.5,4.51
2021,,,,,,shemar-jean-charles-1,Shemar Jean-Charles,DB,Appalachian St.,5-10,184.0,4.47,19.0,35.0,124.0,7.19,4.27
2021,2021.0,Detroit Lions,7.0,257.0,JeffJe00,jermar-jefferson-1,Jermar Jefferson,RB,Oregon St.,5-10,206.0,4.57,13.0,31.0,115.0,7.38,4.38
2021,2021.0,Chicago Bears,2.0,39.0,JenkTe00,teven-jenkins-1,Teven Jenkins,OL,Oklahoma St.,6-5,317.0,5.01,36.0,32.5,106.0,7.72,4.66
2021,,,,,,adam-jewell-1,Adam Jewell,OL,Air Force,6-2,289.0,5.37,,27.5,107.0,,
2021,,,,,,sterling-johnson-1,Sterling Johnson,DL,Coastal Carolina,6-3,288.0,5.22,25.0,28.0,103.0,7.56,4.81
2021,,,,,,jerome-johnson-3,Jerome Johnson,DL,Indiana,6-2,296.0,5.12,21.0,27.5,113.0,7.7,4.66
2021,2021.0,Denver Broncos,5.0,164.0,JohnJa15,jamar-johnson-1,Jamar Johnson,DB,Indiana,6-2,205.0,4.58,17.0,35.0,122.0,7.22,4.41
2021,,,,,JohnJo06,josh-johnson-8,Josh Johnson,RB,La-Monroe,5-8,209.0,4.61,22.0,35.5,115.0,7.16,4.4
2021,,,,,JohnJo11,johnathon-johnson-2,Johnathon Johnson,WR,Missouri,,,,,,,,
2021,,,,,JohnMu00,mustafa-johnson-2,Mustafa Johnson,DE,Colorado,6-0,280.0,,27.0,29.0,103.0,7.18,4.51
2021,2021.0,Philadelphia Eagles,7.0,234.0,JohnPa02,patrick-johnson-4,Patrick Johnson,DE,Tulane,6-6,240.0,4.59,16.0,35.0,119.0,6.97,4.41
2021,,,,,JohnZe00,zeandae-johnson-1,Zeandae Johnson,DE,California,6-3,270.0,4.89,22.0,27.5,108.0,,
2021,,,,,,jamal-jones-4,Jamal Jones,RB,Arkansas St.,5-6,198.0,4.67,23.0,28.0,112.0,7.39,4.65
2021,2021.0,Los Angeles Rams,3.0,103.0,JoneEr01,ernest-jones-3,Ernest Jones,LB,South Carolina,6-1,230.0,4.65,,38.5,,,
2021,2021.0,New England Patriots,1.0,15.0,JoneMa05,mac-jones-1,Mac Jones,QB,Alabama,6-2,217.0,4.72,,32.0,116.0,7.04,4.39
2021,,,,,JoneNa01,naquan-jones-1,Naquan Jones,DT,Michigan St.,6-3,313.0,5.42,20.0,25.0,100.0,,4.9
2021,2021.0,Minnesota Vikings,3.0,90.0,JonePa00,patrick-jones-ii-1,Patrick Jones,DL,Pittsburgh,6-4,261.0,4.85,22.0,31.5,107.0,,
2021,,,,,JoneRo02,robert-jones-8,Robert Jones,OL,Middle Tenn. St.,6-4,319.0,5.36,,,,,
2021,2021.0,Houston Texans,5.0,147.0,JordBr00,brevin-jordan-1,Brevin Jordan,TE,Miami (FL),6-2,247.0,4.64,17.0,31.0,116.0,,
2021,2021.0,Dallas Cowboys,2.0,44.0,JoseKe02,kelvin-joseph-1,Kelvin Joseph,DB,Kentucky,5-11,197.0,4.34,,35.0,128.0,7.21,4.22
2021,,,,,,terrace-marshall-jr-1,Terrace Marshall Jr.,WR,LSU,6-2,205.0,4.4,19.0,39.0,125.0,,
2021,,,,,,asante-samuel-jr-1,Asante Samuel Jr.,DB,Florida St.,5-10,180.0,4.45,12.0,35.0,124.0,6.95,4.13
2021,,,,,,thomas-graham-jr-1,Thomas Graham Jr.,CB,Oregon,5-10,192.0,4.49,13.0,34.5,121.0,7.08,4.21
2021,2021.0,Denver Broncos,7.0,237.0,VincKa00,kary-vincent-jr-1,Kary Vincent Jr.,CB,LSU,5-9,185.0,4.36,8.0,35.5,117.0,,
2021,,,,,,hunter-kampmoyer-1,Hunter Kampmoyer,TE,Oregon,6-4,243.0,4.83,21.0,31.0,113.0,7.28,4.54
2021,,,,,,xavier-kelly-2,Xavier Kelly,DL,Arkansas,6-4,306.0,5.17,27.0,27.0,99.0,,
2021,,,,,,alex-kessman-1,Alex Kessman,K,Pittsburgh,6-2,189.0,,,,,,
2021,,,,,,devon-key-1,Devon Key,DB,Western Kentucky,5-11,208.0,4.56,20.0,38.0,123.0,7.13,4.15
2021,,,,,KinlCa00,cameron-kinley-1,Cameron Kinley,CB,Navy,6-0,197.0,4.52,10.0,33.0,116.0,7.06,4.25
2021,,,,,,logan-klusman-1,Logan Klusman,LS,Kansas,6-0,235.0,5.16,,31.5,110.0,7.65,4.65
2021,,,,,KnoxBr00,brenden-knox-1,Brenden Knox,RB,Marshall,5-10,215.0,4.67,23.0,35.0,112.0,7.19,4.39
2021,,,,,,ben-knutson-1,Ben Knutson,OL,Tulane,6-7,301.0,5.27,12.0,24.0,99.0,8.01,4.85
2021,2021.0,Las Vegas Raiders,3.0,79.0,KoonMa00,malcolm-koonce-1,Malcolm Koonce,DE,Buffalo,6-2,249.0,,,,,,
2021,,,,,KraeTo02,tommy-kraemer-1,Tommy Kraemer,OL,Notre Dame,6-5,309.0,,,,,,
2021,,,,,,adam-krumholz-1,Adam Krumholz,WR,Wisconsin,6-0,193.0,4.6,11.0,35.5,118.0,7.03,4.28
2021,,,,,,bruno-labelle-1,Bruno Labelle,TE,Cincinnati,6-4,247.0,4.73,19.0,36.0,123.0,7.36,4.43
2021,2021.0,San Francisco 49ers,1.0,3.0,LancTr00,trey-lance-1,Trey Lance,QB,North Dakota St.,6-3,224.0,,,,,,
2021,2021.0,Green Bay Packers,6.0,214.0,VanxCo00,cole-van-lanen-1,Cole Van Lanen,OL,Wisconsin,6-4,305.0,5.11,22.0,30.0,107.0,7.34,4.64
2021,,,,,,nolan-laufenberg-1,Nolan Laufenberg,OL,Air Force,6-4,312.0,5.34,,29.5,105.0,7.7,4.77
2021,2021.0,Jacksonville Jaguars,1.0,1.0,LawrTr00,trevor-lawrence-1,Trevor Lawrence,QB,Clemson,6-5,213.0,,,,,,
2021,2021.0,Las Vegas Raiders,1.0,17.0,LeatAl00,alex-leatherwood-1,Alex Leatherwood,OL,Alabama,6-5,312.0,4.96,,34.5,118.0,,
2021,2021.0,Cleveland Browns,5.0,169.0,LeCoRi00,richard-lecounte-iii-1,Richard LeCounte,DB,Georgia,5-10,196.0,4.79,,32.5,128.0,7.44,4.49
2021,,,,,,riley-lees-1,Riley Lees,WR,Northwestern,5-11,192.0,4.47,7.0,35.0,119.0,6.78,4.16
2021,2021.0,San Francisco 49ers,5.0,172.0,LenoDe00,deommodore-lenoir-1,Deommodore Lenoir,CB,Oregon,5-10,199.0,4.48,15.0,34.5,121.0,7.02,4.35
2021,2021.0,Jacksonville Jaguars,2.0,45.0,LittWa00,walker-little-1,Walker Little,OT,Stanford,6-7,313.0,5.3,24.0,29.5,111.0,7.44,4.59
2021,,,,,,jeremiah-littles-1,Jeremiah Littles,DL,South Alabama,6-0,278.0,5.15,17.0,26.0,98.0,7.9,4.87
2021,,,,,,roy-lopez-1,Roy Lopez,DL,Arizona,6-1,304.0,5.19,36.0,31.0,105.0,7.39,4.51
2021,2021.0,Pittsburgh Steelers,5.0,156.0,LoudIs00,isaiahh-loudermilk-1,Isaiahh Loudermilk,DE,Wisconsin,6-6,274.0,5.08,21.0,28.5,112.0,7.52,4.55
2021,,,,,,blake-lynch-2,Blake Lynch,K,Kansas St.,5-4,144.0,,,,,,
2021,,,,,,artayvious-lynn-1,Artayvious Lynn,TE,TCU,6-4,271.0,,,,,,
2021,,,,,MackBr00,branden-mack-1,Branden Mack,WR,Temple,6-5,217.0,4.66,11.0,31.0,115.0,7.13,4.37
2021,,,,,MaraCJ00,torrance-marable-1,CJ Marable,RB,Coastal Carolina,5-6,195.0,4.59,17.0,36.0,116.0,7.25,4.39
2021,,,,,,jonathan-marshall-1,Jonathan Marshall,DL,Arkansas,6-3,310.0,4.88,36.0,32.0,114.0,,
2021,,,,,,ben-mason-1,Ben Mason,TE,Michigan,6-2,246.0,4.73,29.0,37.5,117.0,6.96,4.42
2021,,,,,McCaMa02,,Mac McCain,DB,North Carolina A&T,5-11,186.0,4.45,13.0,35.5,123.0,6.94,4.12
2021,,,,,,khalil-mcclain-1,Khalil McClain,WR,Troy,6-2,214.0,4.7,15.0,32.0,114.0,7.72,4.5
2021,,,,,,jaylon-mcclain-sapp-1,Jaylon McClain-Sapp,DB,Marshall,5-9,183.0,4.49,14.0,41.0,125.0,7.21,4.46
2021,,,,,,nick-mccloud-1,Nick McCloud,CB,Notre Dame,6-0,193.0,4.45,12.0,34.0,,6.88,4.16
2021,,,,,,sandon-mccoy-1,Sandon McCoy,RB,Army,5-10,215.0,4.78,18.0,32.0,114.0,7.47,4.56
2021,,,,,McCrGr01,greg-mccrae-1,Greg McCrae,RB,Central Florida,5-9,182.0,4.57,,37.5,124.0,6.89,4.34
2021,2021.0,Los Angeles Chargers,3.0,97.0,McKiTr00,tre-mckitty-1,Tre' McKitty,TE,Georgia,6-4,247.0,,,,,,
2021,,,,,McKnRo00,romeo-mcknight-1,Romeo McKnight,DE,Charlotte,6-4,252.0,4.98,,38.0,118.0,7.06,4.2
2021,,,,,McKoIs00,isaiah-mckoy-1,Isaiah McKoy,WR,Kent St.,6-2,200.0,4.68,12.0,29.5,114.0,7.09,4.36
2021,2021.0,Tennessee Titans,6.0,205.0,McMaRa00,racey-mcmath-1,Racey McMath,WR,LSU,6-2,217.0,4.36,,34.0,124.0,7.38,4.38
2021,,,,,,joshua-mcmillon-1,Joshua McMillon,LB,Alabama,,,,,,,,
2021,,,,,,zech-mcphearson-1,Zech McPhearson,DB,Texas Tech,5-10,191.0,4.48,14.0,40.5,130.0,6.88,4.0
2021,,,,,,evan-mcpherson-1,Evan McPherson,K,Florida,5-11,185.0,,,,,,
2021,,,,,,trae-meadows-1,Trae Meadows,DB,Western Kentucky,6-0,183.0,4.65,6.0,29.0,118.0,7.3,4.39
2021,2021.0,Denver Broncos,3.0,98.0,MeinQu02,,Quinn Meinerz,OL,Wisconsin–Whitewater,6-2,320.0,4.99,,32.0,111.0,7.54,4.58
2021,2021.0,Detroit Lions,3.0,101.0,MeliIf00,ifeatu-melifonwu-1,Ifeatu Melifonwu,DB,Syracuse,6-2,205.0,4.48,16.0,41.5,134.0,7.01,4.34
