,gsis_id,full_name,team_x,position_x_x,height,weight,age_at_injury,years_exp,injury_category,report_primary_injury_x,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022
1295,00-0037560,chandler wooten,CAR,LB,75.0,232.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1296,00-0037580,jared bernhardt,ATL,WR,73.0,195.0,25.0,0.0,Other,Groin,17.0,0.0,0.0,17.0,1.0
1297,00-0037593,tre avery,TEN,CB,71.0,190.0,25.0,0.0,Other,Concussion,34.0,0.0,0.0,34.0,1.0
1298,00-0037602,sam okuayinonu,TEN,DE,73.0,285.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1299,00-0037611,kayvon thibodeaux,NYG,LB,77.0,250.0,22.0,0.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1300,00-0037612,evan neal,NYG,T,79.0,360.0,23.0,0.0,Other,Knee,57.0,0.0,0.0,57.0,1.0
1301,00-0037613,kenyon green,HOU,G,76.0,325.0,21.0,0.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
1302,00-0037617,hassan haskins,TEN,RB,74.0,220.0,23.0,0.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
1303,00-0037633,jake hummel,LA,LB,73.0,230.0,23.0,0.0,Other,Hip,17.0,0.0,0.0,17.0,1.0
1304,00-0037663,jermaine johnson,NYJ,DE,77.0,260.0,23.0,0.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
1305,00-0037664,alec pierce,IND,WR,75.0,213.0,22.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1306,00-0037665,sam williams,DAL,DE,76.0,265.0,23.0,0.0,Other,Concussion,19.0,0.0,0.0,19.0,1.0
1307,00-0037667,kerby joseph,DET,S,73.0,200.0,22.0,0.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
1308,00-0037741,jahan dotson,WAS,WR,71.0,182.0,22.0,0.0,Other,Hamstring,68.0,0.0,0.0,68.0,1.0
1309,00-0037742,treylon burks,TEN,WR,74.0,225.0,23.0,0.0,Other,Groin,51.0,0.0,0.0,51.0,1.0
1310,00-0037743,dax hill,CIN,S,72.0,192.0,22.0,0.0,Other,Shoulder,11.0,0.0,0.0,11.0,1.0
1311,00-0037744,trey mcbride,ARI,TE,75.0,245.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1312,00-0037745,velus jones,CHI,WR,72.0,200.0,25.0,0.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1313,00-0037746,brian robinson,WAS,RB,73.0,228.0,24.0,0.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
1314,00-0037747,christian matthew,ARI,CB,74.0,200.0,26.0,0.0,Other,Hamstring,34.0,0.0,0.0,34.0,1.0
1315,00-0037753,cam taylor-britt,CIN,CB,71.0,205.0,24.0,0.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
1316,00-0037754,nicholas petit-frere,TEN,T,77.0,310.0,24.0,0.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
1317,00-0037755,jelani woods,IND,TE,79.0,265.0,24.0,0.0,Upper Body,Shoulder,34.0,0.0,0.0,34.0,1.0
1318,00-0037756,travis jones,BAL,DT,76.0,336.0,23.0,0.0,Other,Knee,18.0,0.0,0.0,18.0,1.0
1319,00-0037757,bernhard raimann,IND,T,78.0,305.0,25.0,0.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
1320,00-0037758,cordale flott,NYG,CB,73.0,170.0,21.0,0.0,Other,Calf,95.0,0.0,0.0,95.0,1.0
1321,00-0037759,demarvin leal,PIT,DE,76.0,290.0,22.0,0.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
1322,00-0037760,jeff gunter,CIN,DE,76.0,260.0,23.0,0.0,Other,Knee,11.0,0.0,0.0,11.0,1.0
1323,00-0037801,kavontae turpin,DAL,WR,69.0,153.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
1324,00-0037807,joshua ezeudu,NYG,G,76.0,325.0,23.0,0.0,Other,Neck,76.0,0.0,0.0,76.0,1.0
1325,00-0037811,chad muma,JAX,LB,75.0,242.0,23.0,0.0,Other,Ankle,19.0,0.0,0.0,19.0,1.0
1326,00-0037812,abraham lucas,SEA,T,78.0,319.0,25.0,0.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1327,00-0037813,channing tindall,MIA,LB,74.0,230.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1328,00-0037814,luke fortner,JAX,C,78.0,300.0,25.0,0.0,Other,Back,0.0,0.0,0.0,0.0,0.0
1329,00-0037815,cameron thomas,ARI,LB,77.0,270.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1330,00-0037816,romeo doubs,GB,WR,74.0,200.0,22.0,0.0,Other,Ankle,51.0,0.0,0.0,51.0,1.0
1331,00-0037818,zion johnson,LAC,G,75.0,305.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1332,00-0037822,brian asamoah,MIN,LB,72.0,230.0,23.0,0.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1333,00-0037823,christian harris,HOU,LB,73.0,232.0,21.0,0.0,Other,Thigh,0.0,0.0,0.0,0.0,0.0
1334,00-0037826,drake jackson,SF,DE,76.0,250.0,21.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1335,00-0037827,tyrion davis-price,SF,RB,73.0,223.0,22.0,0.0,Other,Ankle,60.0,0.0,0.0,60.0,1.0
1336,00-0037828,danny gray,SF,WR,72.0,199.0,23.0,0.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
1337,00-0037829,spencer burford,SF,G,76.0,295.0,22.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1338,00-0037830,samuel womack,SF,CB,70.0,187.0,23.0,0.0,Other,Concussion,20.0,0.0,0.0,20.0,1.0
1339,00-0037833,tariq castro-fields,WAS,CB,73.0,195.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1340,00-0037834,brock purdy,SF,QB,73.0,212.0,24.0,0.0,Other,Oblique,0.0,0.0,0.0,0.0,0.0
1341,00-0037835,luke goedeke,TB,G,77.0,310.0,24.0,0.0,Other,Foot,72.0,0.0,0.0,72.0,1.0
1342,00-0037838,isaiah likely,BAL,TE,76.0,240.0,22.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1343,00-0037839,cobie durant,LA,CB,71.0,175.0,24.0,0.0,Other,Hamstring,39.0,0.0,0.0,39.0,1.0
1344,00-0037842,derion kendrick,LA,CB,72.0,190.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1345,00-0037984,damarion williams,BAL,CB,70.0,180.0,24.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1346,00-0038038,kyle hamilton,BAL,S,76.0,220.0,21.0,0.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1347,00-0038039,jack jones,NE,CB,71.0,170.0,25.0,0.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
1348,00-0038040,zamir white,LV,RB,72.0,215.0,24.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1349,00-0038041,jake ferguson,DAL,TE,77.0,250.0,23.0,0.0,Other,Concussion,19.0,0.0,0.0,19.0,1.0
1350,00-0038043,joshua williams,KC,CB,75.0,197.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1351,00-0038045,isaiah spiller,LAC,RB,73.0,215.0,21.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1352,00-0038090,skyy moore,KC,WR,70.0,195.0,23.0,0.0,Other,Hand,20.0,0.0,0.0,20.0,1.0
1353,00-0038092,erik ezukanma,MIA,WR,74.0,220.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1354,00-0038093,neil farrell,LV,DT,76.0,325.0,24.0,0.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1355,00-0038094,jordan stout,BAL,P,75.0,209.0,24.0,0.0,Other,right Knee,0.0,0.0,0.0,0.0,0.0
1356,00-0038095,cordell volson,CIN,G,78.0,310.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1357,00-0038096,josh paschal,DET,DE,75.0,278.0,23.0,0.0,Other,Knee,34.0,0.0,0.0,34.0,1.0
1358,00-0038098,pierre strong,NE,RB,71.0,205.0,24.0,0.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1359,00-0038099,phidarian mathis,WAS,DT,76.0,312.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1360,00-0038100,percy butler,WAS,S,72.0,191.0,22.0,0.0,Other,Hip,34.0,0.0,0.0,34.0,1.0
1361,00-0038101,akayleb evans,MIN,CB,74.0,193.0,23.0,0.0,Other,Concussion,36.0,0.0,0.0,36.0,1.0
1362,00-0038102,kenny pickett,PIT,QB,75.0,220.0,24.0,0.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
1363,00-0038104,tyquan thornton,NE,WR,74.0,180.0,22.0,0.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1364,00-0038105,damarri mathis,DEN,CB,71.0,195.0,24.0,0.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
1365,00-0038106,eyioma uwazurike,DEN,DE,78.0,285.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1366,00-0038107,micheal clemons,NYJ,DE,77.0,270.0,25.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1367,00-0038111,kyler gordon,CHI,CB,72.0,195.0,24.0,0.0,Other,Groin,34.0,0.0,0.0,34.0,1.0
1368,00-0038112,cam jurgens,PHI,C,75.0,290.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1369,00-0038113,brandon smith,CAR,LB,75.0,241.0,21.0,0.0,Other,Ankle,36.0,0.0,0.0,36.0,1.0
1370,00-0038114,max mitchell,NYJ,T,78.0,299.0,23.0,0.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
1371,00-0038115,daniel bellinger,NYG,TE,77.0,255.0,22.0,0.0,Other,Rib,76.0,0.0,0.0,76.0,1.0
1372,00-0038116,arnold ebiketie,ATL,LB,75.0,256.0,23.0,0.0,Other,Forearm,0.0,0.0,0.0,0.0,0.0
1373,00-0038117,wan'dale robinson,NYG,WR,68.0,185.0,21.0,0.0,Other,Hamstring,76.0,0.0,0.0,76.0,1.0
1374,00-0038118,daniel faalele,BAL,T,80.0,380.0,23.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1375,00-0038119,jalyn armour-davis,BAL,CB,73.0,192.0,23.0,0.0,Other,Hip,18.0,0.0,0.0,18.0,1.0
1376,00-0038120,breece hall,NYJ,RB,73.0,220.0,21.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1377,00-0038121,alontae taylor,NO,CB,72.0,195.0,24.0,0.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
1378,00-0038123,dane belton,NYG,S,73.0,205.0,22.0,0.0,Other,Collarbone,0.0,0.0,0.0,0.0,0.0
1379,00-0038124,christian watson,GB,WR,77.0,208.0,24.0,0.0,Other,Hip,34.0,0.0,0.0,34.0,1.0
1380,00-0038125,roger mccreary,TEN,CB,71.0,188.0,22.0,0.0,Other,Back,0.0,0.0,0.0,0.0,0.0
1381,00-0038126,perrion winfrey,CLE,DT,76.0,290.0,22.0,0.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1382,00-0038127,logan hall,TB,DE,78.0,275.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1383,00-0038129,cade otton,TB,TE,77.0,250.0,23.0,0.0,Other,Not injury related - personal matter,0.0,0.0,0.0,0.0,0.0
1384,00-0038130,andrew booth,MIN,CB,72.0,200.0,22.0,0.0,Lower Body,Knee,54.0,0.0,0.0,54.0,1.0
1385,00-0038133,boye mafe,SEA,LB,76.0,265.0,24.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
1386,00-0038134,kenneth walker,SEA,RB,69.0,210.0,23.0,0.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1387,00-0038135,jaquan brisker,CHI,S,73.0,202.0,24.0,0.0,Other,Concussion,34.0,0.0,0.0,34.0,1.0
1388,00-0038142,david ojabo,BAL,LB,76.0,250.0,22.0,0.0,Other,,0.0,0.0,0.0,0.0,0.0
